Datetime,Ticker,Open,High,Low,Close,Volume
2000-06-23,EWT,38.75,38.75,38.75,38.75,450
2000-06-26,EWT,38.0,38.0,38.0,38.0,250
2000-06-27,EWT,37.625,37.875,37.5,37.875,2200
2000-06-28,EWT,37.75,37.75,37.75,37.75,500
2000-06-29,EWT,37.75,37.75,37.75,37.75,0
2000-06-30,EWT,37.5,37.5,37.5,37.5,12150
2000-07-03,EWT,37.5,37.5,37.5,37.5,0
2000-07-05,EWT,38.625,38.75,38.625,38.75,16150
2000-07-06,EWT,37.875,38.375,37.875,38.375,25300
2000-07-07,EWT,37.5,37.75,37.5,37.625,18050
2000-07-10,EWT,37.25,37.25,37.25,37.25,100
2000-07-11,EWT,37.375,37.375,36.875,36.875,350
2000-07-12,EWT,36.75,36.75,36.75,36.75,100
2000-07-13,EWT,36.75,37.375,36.75,37.375,700
2000-07-14,EWT,38.0,38.125,38.0,38.125,1850
2000-07-17,EWT,38.75,38.875,38.75,38.875,4500
2000-07-18,EWT,37.25,37.25,37.25,37.25,850
2000-07-19,EWT,37.25,37.25,36.625,36.625,800
2000-07-20,EWT,36.25,36.75,36.25,36.75,5600
2000-07-21,EWT,35.75,35.75,35.75,35.75,200
2000-07-24,EWT,35.75,35.75,35.75,35.75,0
2000-07-25,EWT,35.75,35.75,35.75,35.75,0
2000-07-26,EWT,35.75,35.75,35.75,35.75,0
2000-07-27,EWT,35.75,35.75,35.75,35.75,0
2000-07-28,EWT,36.125,36.125,36.125,36.125,250
2000-07-31,EWT,36.125,36.125,36.125,36.125,0
2000-08-01,EWT,36.125,36.125,36.125,36.125,0
2000-08-02,EWT,36.125,36.125,36.125,36.125,0
2000-08-03,EWT,36.125,36.125,36.125,36.125,0
2000-08-04,EWT,36.125,36.125,35.875,36.0,13900
2000-08-07,EWT,35.75,35.75,35.75,35.75,139850
2000-08-08,EWT,35.75,35.875,35.75,35.875,900
2000-08-09,EWT,36.0,36.75,36.0,36.625,25450
2000-08-10,EWT,36.875,36.875,36.75,36.875,950850
2000-08-11,EWT,36.75,36.75,36.75,36.75,100
2000-08-14,EWT,35.625,35.625,35.125,35.625,900
2000-08-15,EWT,35.75,35.75,35.75,35.75,250
2000-08-16,EWT,36.5,36.875,36.375,36.5,22450
2000-08-17,EWT,37.0,37.125,37.0,37.125,550
2000-08-18,EWT,37.25,37.25,37.25,37.25,5000
2000-08-21,EWT,37.25,37.625,37.125,37.25,1200
2000-08-22,EWT,37.5,37.5,37.5,37.5,16400
2000-08-23,EWT,37.5,37.5,37.5,37.5,0
2000-08-24,EWT,34.5,35.375,34.5,35.375,9050
2000-08-25,EWT,35.0,35.0,35.0,35.0,950
2000-08-28,EWT,33.25,34.25,33.25,33.75,15400
2000-08-29,EWT,34.375,34.375,33.875,34.25,250
2000-08-30,EWT,33.5,33.5,33.375,33.375,500
2000-08-31,EWT,33.75,33.75,33.75,33.75,2450
2000-09-01,EWT,33.0,33.0,32.75,32.75,1900
2000-09-05,EWT,33.5,33.5,33.5,33.5,750
2000-09-06,EWT,33.5,33.5,33.5,33.5,100
2000-09-07,EWT,33.0,33.0,32.125,32.25,84000
2000-09-08,EWT,32.25,32.25,32.0,32.0,250
2000-09-11,EWT,32.75,32.75,32.125,32.25,8550
2000-09-12,EWT,32.25,32.25,32.25,32.25,800
2000-09-13,EWT,32.0,32.0,32.0,32.0,300
2000-09-14,EWT,31.125,31.25,31.125,31.25,200
